GeoID,County,State,Rural,G_Etab_2005,G_Etab_2006,G_Etab_2007,G_Etab_2008,G_Etab_2009,G_Etab_2010,G_Etab_2011,G_Etab_2012,G_Etab_2013,G_Etab_2014,G_Etab_2015,G_Etab_2016
12039,Gadsden County, Florida,Suburban,10,12,8,7,7,9,8,8,11,10,8,7
12041,Gilchrist County, Florida,Suburban,4,4,4,4,4,4,3,3,3,3,3,3
12045,Gulf County, Florida,Suburban,3,3,3,2,3,3,4,4,4,4,3,4
12047,Hamilton County, Florida,Suburban,3,3,5,5,5,5,3,2,2,2,2,2
12049,Hardee County, Florida,Urban,8,7,7,9,11,14,12,9,10,10,10,9
12051,Hendry County, Florida,Urban,9,10,10,11,10,11,10,11,12,12,10,10
12053,Hernando County, Florida,Urban,24,27,22,24,27,26,25,23,23,23,22,22
12055,Highlands County, Florida,Urban,22,21,22,19,18,19,20,18,14,14,14,11
12057,Hillsborough County, Florida,Urban,256,268,263,264,279,283,279,290,288,265,277,280
12059,Holmes County, Florida,Suburban,4,3,3,5,4,3,4,2,2,3,3,4
12061,Indian River County, Florida,Urban,24,24,24,23,24,23,26,27,28,28,28,27
12063,Jackson County, Florida,Suburban,9,7,10,9,11,7,8,6,8,8,8,7
12065,Jefferson County, Florida,Rural,5,5,4,2,2,3,3,3,3,3,3,3
12067,Lafayette County, Florida,Rural,1,2,2,1,1,1,1,1,1,1,1,1
12069,Lake County, Florida,Urban,54,51,51,49,50,55,47,45,41,41,39,37
12071,Lee County, Florida,Urban,98,100,115,115,119,116,115,114,113,116,115,108
12073,Leon County, Florida,Urban,42,43,43,45,41,45,42,42,42,41,37,37
12075,Levy County, Florida,Suburban,6,7,8,9,10,10,8,8,10,9,10,10
12077,Liberty County, Florida,Rural,3,3,2,2,1,2,2,3,3,3,3,3
12079,Madison County, Florida,Suburban,3,3,3,3,3,3,3,3,3,3,3,4
12081,Manatee County, Florida,Urban,61,68,63,60,60,58,57,55,54,50,50,54
12083,Marion County, Florida,Urban,52,53,51,52,53,54,55,52,53,55,56,56
12085,Martin County, Florida,Urban,26,26,28,31,30,32,29,30,31,33,36,34
12086,Miami-Dade County, Florida,Urban,635,622,597,598,576,605,605,630,639,663,659,644
12087,Monroe County, Florida,Urban,30,28,27,28,26,27,27,27,23,24,25,27
12089,Nassau County, Florida,Urban,13,11,11,12,10,11,13,11,10,9,10,10
12091,Okaloosa County, Florida,Urban,27,32,33,31,28,28,26,26,25,24,26,24
12093,Okeechobee County, Florida,Urban,10,12,12,13,12,12,10,9,9,12,9,9
12095,Orange County, Florida,Urban,235,217,230,236,230,236,226,240,237,225,234,220
12097,Osceola County, Florida,Urban,49,59,60,62,58,58,56,53,52,51,48,55
12099,Palm Beach County, Florida,Urban,267,259,259,262,255,257,235,264,262,269,282,264
12101,Pasco County, Florida,Urban,64,65,64,73,71,71,73,74,73,65,67,63
12103,Pinellas County, Florida,Urban,202,195,200,202,186,189,186,206,210,194,200,199
12105,Polk County, Florida,Urban,93,96,94,107,113,110,108,93,91,93,84,87
12107,Putnam County, Florida,Suburban,16,17,16,13,12,12,12,13,12,13,13,12
12109,St. Johns County, Florida,Urban,38,37,31,30,31,32,31,32,29,28,30,27
12111,St. Lucie County, Florida,Urban,34,32,35,38,38,39,38,41,38,36,43,44
12113,Santa Rosa County, Florida,Urban,15,17,16,18,15,16,15,15,12,15,15,14
12115,Sarasota County, Florida,Urban,64,71,67,75,75,72,80,86,90,88,89,89
12117,Seminole County, Florida,Urban,67,69,63,73,71,76,72,71,64,63,67,64
12119,Sumter County, Florida,Urban,9,12,12,15,15,16,13,12,13,13,13,12
12121,Suwannee County, Florida,Suburban,7,6,6,6,7,8,6,5,5,6,6,7
12123,Taylor County, Florida,Suburban,4,2,2,2,2,2,3,3,3,3,3,3
12127,Volusia County, Florida,Urban,87,99,90,84,74,77,75,73,68,64,69,68
12129,Wakulla County, Florida,Suburban,5,4,4,3,3,3,2,3,3,4,3,3
12131,Walton County, Florida,Suburban,10,11,12,11,9,9,9,9,10,9,10,9
12133,Washington County, Florida,Suburban,3,4,3,3,2,3,3,4,4,3,2,1
13001,Appling County, Georgia,Suburban,2,1,2,2,2,2,2,1,1,1,2,2
13003,Atkinson County, Georgia,Rural,3,5,5,4,4,4,4,3,3,3,2,2
13005,Bacon County, Georgia,Suburban,4,3,3,3,3,4,3,2,2,2,2,2
13007,Baker County, Georgia,Rural,1,1,1,1,1,1,1,1,1,1,1,1
13009,Baldwin County, Georgia,Urban,9,11,11,10,10,10,11,8,6,7,7,7
13013,Barrow County, Georgia,Urban,11,9,12,10,12,11,12,14,14,13,14,14
13015,Bartow County, Georgia,Urban,17,15,16,16,13,10,10,9,9,14,16,16
13017,Ben Hill County, Georgia,Urban,7,3,4,4,2,4,5,3,2,3,3,2
13019,Berrien County, Georgia,Suburban,9,8,6,4,4,5,4,5,6,6,6,6
13021,Bibb County, Georgia,Urban,39,38,39,31,36,42,37,29,31,35,35,39
13023,Bleckley County, Georgia,Suburban,3,4,4,4,3,3,4,3,4,3,2,2
13025,Brantley County, Georgia,Suburban,2,3,3,2,3,3,4,4,4,4,4,2
13027,Brooks County, Georgia,Suburban,3,3,3,3,3,4,5,4,3,3,3,3
13029,Bryan County, Georgia,Suburban,4,4,4,4,5,8,7,7,7,7,7,7
13031,Bulloch County, Georgia,Urban,7,8,7,8,7,7,8,9,11,11,12,10
13033,Burke County, Georgia,Suburban,6,5,3,3,3,3,3,3,4,4,4,4
13035,Butts County, Georgia,Suburban,5,5,5,3,3,3,3,3,3,3,2,2
13037,Calhoun County, Georgia,Rural,2,3,2,1,1,1,1,1,1,1,1,1
13039,Camden County, Georgia,Urban,5,6,4,5,6,6,6,5,5,5,6,5
13043,Candler County, Georgia,Suburban,5,2,2,1,3,1,2,3,4,4,4,4
13045,Carroll County, Georgia,Urban,20,22,21,23,23,24,21,24,23,24,26,26
13047,Catoosa County, Georgia,Urban,12,12,10,7,8,8,8,8,8,8,7,7
13049,Charlton County, Georgia,Suburban,2,1,2,3,3,3,4,2,2,2,2,2
13051,Chatham County, Georgia,Urban,59,61,53,47,48,49,48,52,54,56,54,52
13053,Chattahoochee County, Georgia,Urban,2,3,2,1,1,1,1,2,1,1,1,1
13055,Chattooga County, Georgia,Suburban,6,6,6,4,5,6,7,7,7,7,7,6
13057,Cherokee County, Georgia,Urban,35,37,30,36,37,37,35,37,36,38,35,34
13059,Clarke County, Georgia,Urban,21,26,23,23,24,19,19,23,26,25,25,23
13061,Clay County, Georgia,Rural,1,2,2,2,2,2,2,2,2,2,2,2
13063,Clayton County, Georgia,Urban,43,52,49,40,40,47,48,52,49,54,50,51
13065,Clinch County, Georgia,Suburban,1,1,1,2,2,2,2,1,1,1,2,2
13067,Cobb County, Georgia,Urban,110,108,98,99,100,102,113,98,103,107,111,108
13069,Coffee County, Georgia,Suburban,7,5,6,5,8,7,9,6,7,8,8,8
13071,Colquitt County, Georgia,Suburban,14,14,16,12,14,12,12,11,12,13,14,14
13073,Columbia County, Georgia,Urban,13,14,13,16,19,20,18,21,18,18,20,22
13075,Cook County, Georgia,Suburban,7,6,6,7,8,6,6,5,5,4,4,4
13077,Coweta County, Georgia,Urban,15,19,21,18,18,20,20,20,17,18,20,21
13081,Crisp County, Georgia,Urban,7,7,7,9,9,11,11,14,13,14,16,14
13083,Dade County, Georgia,Suburban,6,6,5,4,4,5,5,5,4,4,5,3
13085,Dawson County, Georgia,Suburban,5,4,3,4,4,4,4,2,3,3,4,4
13087,Decatur County, Georgia,Suburban,9,8,9,8,7,8,8,5,7,6,6,6
13089,DeKalb County, Georgia,Urban,141,136,128,138,136,145,135,134,144,153,152,152
13091,Dodge County, Georgia,Suburban,8,9,10,9,9,9,8,7,7,7,6,5
13095,Dougherty County, Georgia,Urban,24,26,22,19,23,24,23,21,21,19,20,16
13097,Douglas County, Georgia,Urban,15,13,16,14,16,17,15,16,14,14,17,15
13099,Early County, Georgia,Suburban,5,5,6,5,5,5,3,5,5,4,4,4
13103,Effingham County, Georgia,Suburban,6,6,5,5,5,5,4,4,3,4,4,4
13105,Elbert County, Georgia,Suburban,5,6,6,6,6,6,6,5,5,6,5,5
13107,Emanuel County, Georgia,Suburban,6,5,6,6,6,6,5,3,3,3,3,3
13111,Fannin County, Georgia,Rural,5,7,8,7,9,10,10,8,8,9,8,7
13113,Fayette County, Georgia,Urban,18,19,17,13,16,14,16,16,18,17,16,18
13115,Floyd County, Georgia,Urban,16,20,20,15,14,17,20,13,16,19,14,17
13117,Forsyth County, Georgia,Urban,28,28,29,34,32,33,32,33,31,36,36,36
13119,Franklin County, Georgia,Suburban,10,6,5,4,5,7,6,6,4,5,5,4
13121,Fulton County, Georgia,Urban,215,215,190,177,175,190,192,212,219,204,202,196
13123,Gilmer County, Georgia,Suburban,5,6,5,4,4,4,4,5,7,7,7,8
13127,Glynn County, Georgia,Urban,21,22,23,17,19,21,19,21,20,20,19,19
13129,Gordon County, Georgia,Suburban,11,10,10,10,13,14,13,10,12,11,13,11
13131,Grady County, Georgia,Suburban,6,4,4,3,3,3,3,4,5,5,5,5
13133,Greene County, Georgia,Suburban,9,9,8,4,4,4,3,6,5,6,6,6
13135,Gwinnett County, Georgia,Urban,123,139,125,130,144,151,146,143,153,145,144,145
13137,Habersham County, Georgia,Suburban,8,11,7,8,7,7,5,4,7,6,7,7
13139,Hall County, Georgia,Urban,30,30,32,32,34,36,34,33,34,34,34,35
13141,Hancock County, Georgia,Suburban,2,2,1,1,1,1,1,2,2,2,2,2
13143,Haralson County, Georgia,Suburban,8,10,8,8,7,6,5,4,6,4,4,4
13145,Harris County, Georgia,Suburban,8,8,8,7,7,7,7,4,5,5,4,4
13147,Hart County, Georgia,Suburban,6,4,5,4,4,5,4,4,4,4,4,4
13149,Heard County, Georgia,Rural,2,2,4,2,3,2,2,1,1,1,1,1
13151,Henry County, Georgia,Urban,20,22,26,25,25,28,27,27,30,26,28,27
13153,Houston County, Georgia,Urban,24,23,21,22,21,23,22,19,15,14,16,15
13155,Irwin County, Georgia,Suburban,1,1,2,1,1,1,1,1,1,1,1,1
13157,Jackson County, Georgia,Suburban,10,11,6,8,10,8,7,6,6,6,6,11
13159,Jasper County, Georgia,Suburban,3,3,2,2,2,2,2,2,2,3,1,2
13161,Jeff Davis County, Georgia,Suburban,6,4,4,5,6,5,5,5,5,4,4,4
13163,Jefferson County, Georgia,Suburban,7,7,7,7,7,7,7,6,7,6,5,5
13165,Jenkins County, Georgia,Suburban,2,2,2,1,1,1,1,1,1,1,2,1
13169,Jones County, Georgia,Suburban,2,2,2,2,1,2,3,2,2,2,2,3
13171,Lamar County, Georgia,Suburban,3,3,3,4,3,3,4,3,3,4,4,4
13173,Lanier County, Georgia,Suburban,2,3,2,1,1,1,1,1,1,1,2,2
13175,Laurens County, Georgia,Suburban,10,12,7,9,12,11,11,9,9,9,8,7
13177,Lee County, Georgia,Urban,4,4,3,3,3,4,5,5,6,6,5,4
13179,Liberty County, Georgia,Urban,6,7,7,6,7,8,7,8,8,6,6,7
13181,Lincoln County, Georgia,Rural,1,1,1,1,1,1,1,1,1,1,1,1
13185,Lowndes County, Georgia,Urban,18,15,13,12,12,13,17,15,12,13,12,14
13187,Lumpkin County, Georgia,Suburban,3,3,2,2,2,1,1,3,3,3,3,3
13189,McDuffie County, Georgia,Suburban,3,3,4,4,4,5,4,3,4,4,3,2
13191,McIntosh County, Georgia,Suburban,2,2,2,3,2,3,4,2,2,2,2,2
13193,Macon County, Georgia,Suburban,7,7,7,7,7,6,6,3,3,4,4,4
13195,Madison County, Georgia,Suburban,4,3,3,3,4,7,8,2,4,4,4,4
13197,Marion County, Georgia,Rural,5,5,2,2,3,1,1,1,1,2,3,3
13199,Meriwether County, Georgia,Suburban,6,6,8,8,5,7,6,8,8,8,9,9
13201,Miller County, Georgia,Rural,3,2,6,2,4,4,4,3,2,2,2,2
13205,Mitchell County, Georgia,Suburban,11,11,13,9,8,10,9,9,8,8,6,7
13207,Monroe County, Georgia,Suburban,2,3,3,3,5,6,5,4,4,3,4,3
13211,Morgan County, Georgia,Suburban,7,6,5,4,4,4,4,4,3,2,1,1
13213,Murray County, Georgia,Suburban,6,6,9,8,8,9,8,6,4,4,6,5
13215,Muscogee County, Georgia,Urban,35,33,36,36,33,39,41,40,38,39,43,41
13217,Newton County, Georgia,Urban,17,18,15,15,19,18,18,20,19,19,19,15
13219,Oconee County, Georgia,Suburban,4,4,3,4,4,4,5,4,5,6,6,4
13221,Oglethorpe County, Georgia,Suburban,2,1,1,1,1,1,1,1,1,1,1,1
13223,Paulding County, Georgia,Urban,11,9,10,14,13,14,12,15,14,15,13,12
13225,Peach County, Georgia,Urban,6,8,5,4,4,5,5,5,5,4,6,5
13227,Pickens County, Georgia,Suburban,8,8,8,7,6,6,5,5,5,5,5,5
13229,Pierce County, Georgia,Suburban,3,5,4,3,4,3,4,3,3,4,3,3
13231,Pike County, Georgia,Suburban,2,2,3,3,3,4,3,2,3,2,1,1
13233,Polk County, Georgia,Suburban,11,8,7,7,8,7,6,7,8,8,10,10
13235,Pulaski County, Georgia,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
13237,Putnam County, Georgia,Suburban,6,6,3,2,2,2,2,2,2,4,3,3
13241,Rabun County, Georgia,Suburban,8,8,6,6,5,5,4,3,3,3,4,4
13243,Randolph County, Georgia,Suburban,2,3,2,1,1,1,1,1,1,1,1,1
13245,Richmond County, Georgia,Urban,37,30,37,38,37,35,34,32,31,32,32,36
13247,Rockdale County, Georgia,Urban,22,22,22,18,18,21,21,23,25,18,19,17
13249,Schley County, Georgia,Rural,1,1,2,2,1,1,1,1,1,1,1,1
13251,Screven County, Georgia,Suburban,3,3,3,3,3,3,3,3,3,3,3,3
13253,Seminole County, Georgia,Suburban,3,3,3,3,3,4,4,6,6,6,5,4
13255,Spalding County, Georgia,Urban,19,17,16,15,14,12,14,15,14,11,12,12
13257,Stephens County, Georgia,Suburban,4,4,3,3,3,3,4,4,4,4,5,6
13261,Sumter County, Georgia,Urban,8,8,9,9,7,8,8,6,6,6,7,6
13267,Tattnall County, Georgia,Suburban,7,6,5,6,6,6,8,7,5,4,4,4
13269,Taylor County, Georgia,Rural,3,3,5,4,3,3,3,4,3,2,1,1
13271,Telfair County, Georgia,Urban,4,5,4,4,3,3,3,4,4,4,4,4
13273,Terrell County, Georgia,Suburban,3,4,4,4,4,4,4,4,5,6,6,6
13275,Thomas County, Georgia,Urban,7,9,10,10,11,7,8,6,6,7,8,7
13277,Tift County, Georgia,Urban,9,11,9,9,7,7,7,9,9,9,10,8
13279,Toombs County, Georgia,Suburban,6,5,5,7,8,6,4,5,5,5,4,3
13281,Towns County, Georgia,Rural,3,4,3,4,2,2,2,1,2,3,4,3
13283,Treutlen County, Georgia,Suburban,4,2,2,1,1,1,1,1,1,1,2,2
13285,Troup County, Georgia,Urban,14,13,14,17,16,14,15,16,16,14,15,13
13291,Union County, Georgia,Rural,5,5,5,5,5,5,5,5,5,4,6,4
13293,Upson County, Georgia,Urban,8,8,8,10,8,9,8,7,8,8,7,6
13295,Walker County, Georgia,Urban,13,17,11,10,9,9,8,10,9,8,8,6
13297,Walton County, Georgia,Urban,9,12,8,7,8,8,8,8,8,9,9,9
13299,Ware County, Georgia,Urban,8,8,9,7,7,7,7,6,5,5,7,6
13301,Warren County, Georgia,Rural,1,1,1,1,1,1,1,1,1,1,1,1
13303,Washington County, Georgia,Suburban,8,5,3,3,4,3,3,2,2,2,2,2
13305,Wayne County, Georgia,Suburban,4,3,2,2,4,4,4,4,4,2,2,3
13307,Webster County, Georgia,Rural,1,1,1,1,1,1,1,1,1,1,1,1
13309,Wheeler County, Georgia,Rural,3,3,4,3,3,2,2,1,1,1,1,1
13311,White County, Georgia,Suburban,5,5,5,4,5,5,4,2,4,3,4,3
13313,Whitfield County, Georgia,Urban,25,24,27,27,30,25,22,23,21,22,23,24
13317,Wilkes County, Georgia,Suburban,7,7,5,4,4,4,4,4,3,3,3,3
13319,Wilkinson County, Georgia,Rural,3,3,2,2,3,3,2,3,4,4,4,3
13321,Worth County, Georgia,Suburban,4,4,5,3,3,4,4,2,2,2,2,2
15001,Hawaii County, Hawaii,Urban,38,36,36,39,40,38,41,39,45,45,43,43
15003,Honolulu County, Hawaii,Urban,202,198,195,187,184,201,198,206,194,190,182,185
15007,Kauai County, Hawaii,Urban,22,22,22,20,21,20,19,21,20,22,22,20
15009,Maui County, Hawaii,Urban,40,39,41,41,40,40,41,41,40,41,43,47
16001,Ada County, Idaho,Urban,48,49,46,40,37,38,36,39,43,42,47,47
16005,Bannock County, Idaho,Urban,10,10,9,9,9,9,9,9,10,10,10,11
16007,Bear Lake County, Idaho,Rural,3,2,3,3,3,3,3,2,2,2,2,2
16009,Benewah County, Idaho,Suburban,4,4,4,4,4,2,3,3,3,3,3,3
16011,Bingham County, Idaho,Suburban,7,7,6,7,7,7,5,5,5,5,6,6
16013,Blaine County, Idaho,Urban,6,5,5,5,5,4,4,4,5,4,5,5
16015,Boise County, Idaho,Rural,2,2,2,3,3,2,2,3,2,2,2,2
16017,Bonner County, Idaho,Suburban,10,10,12,9,11,13,12,13,14,12,13,12
16019,Bonneville County, Idaho,Urban,7,7,9,7,7,6,8,8,7,9,11,10
16021,Boundary County, Idaho,Suburban,3,3,3,2,2,3,3,4,4,4,5,5
16023,Butte County, Idaho,Rural,1,1,1,1,1,1,1,1,1,1,1,1
16025,Camas County, Idaho,Rural,1,1,1,1,1,2,1,1,1,1,1,1
16027,Canyon County, Idaho,Urban,20,23,21,19,20,21,21,22,22,22,23,25
16029,Caribou County, Idaho,Suburban,3,4,3,3,3,3,3,3,3,3,3,3
16031,Cassia County, Idaho,Suburban,7,6,5,5,4,4,5,4,4,6,6,5
16035,Clearwater County, Idaho,Suburban,4,4,4,3,4,4,4,4,4,4,4,5
16037,Custer County, Idaho,Rural,4,4,3,3,3,3,4,5,5,5,4,4
16039,Elmore County, Idaho,Urban,4,5,4,4,4,5,4,4,4,4,4,4
16041,Franklin County, Idaho,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
16043,Fremont County, Idaho,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
16045,Gem County, Idaho,Urban,2,1,2,1,1,1,1,1,1,1,1,1
16047,Gooding County, Idaho,Suburban,4,4,4,4,4,4,4,5,5,5,5,5
16049,Idaho County, Idaho,Suburban,7,8,7,8,6,5,5,4,4,4,5,5
16051,Jefferson County, Idaho,Suburban,3,3,3,3,2,2,2,2,2,2,2,2
16053,Jerome County, Idaho,Suburban,1,1,1,1,1,1,1,1,1,1,1,2
16055,Kootenai County, Idaho,Urban,16,16,19,16,16,18,18,18,20,20,22,20
16057,Latah County, Idaho,Urban,9,9,10,10,10,8,7,7,7,7,7,7
16059,Lemhi County, Idaho,Suburban,6,6,6,5,6,4,4,4,6,6,4,5
16061,Lewis County, Idaho,Rural,4,4,4,3,3,3,3,4,4,4,4,4
16063,Lincoln County, Idaho,Rural,1,2,2,2,2,2,2,2,2,2,2,2
16065,Madison County, Idaho,Urban,3,3,3,3,3,3,4,4,4,3,2,2
16067,Minidoka County, Idaho,Urban,3,4,3,3,3,3,2,1,1,1,2,1
16069,Nez Perce County, Idaho,Urban,11,12,11,11,9,10,11,9,10,11,11,11
16071,Oneida County, Idaho,Rural,1,1,1,1,2,1,1,1,1,1,1,1
16073,Owyhee County, Idaho,Suburban,5,5,4,2,3,3,3,2,2,3,3,3
16075,Payette County, Idaho,Urban,5,6,6,4,4,4,3,3,3,5,5,5
16077,Power County, Idaho,Urban,2,2,2,2,1,1,1,1,1,1,1,1
16079,Shoshone County, Idaho,Suburban,6,7,7,6,6,6,6,6,6,6,8,6
16081,Teton County, Idaho,Rural,3,2,1,1,1,1,1,2,2,2,2,2
16083,Twin Falls County, Idaho,Urban,19,22,20,20,17,17,17,16,15,17,17,17
16085,Valley County, Idaho,Rural,6,5,5,5,5,5,6,6,5,5,5,5
16087,Washington County, Idaho,Urban,4,3,3,3,3,3,2,3,2,2,2,2
17001,Adams County, Illinois,Urban,11,12,12,11,11,12,12,10,9,10,10,11
17003,Alexander County, Illinois,Suburban,4,5,3,2,2,2,2,2,2,2,2,2
17005,Bond County, Illinois,Suburban,6,6,5,3,3,3,4,4,3,1,1,1
17007,Boone County, Illinois,Urban,8,9,7,6,9,8,9,9,6,5,6,6
17009,Brown County, Illinois,Urban,3,3,3,3,2,2,1,1,1,2,1,1
17011,Bureau County, Illinois,Suburban,4,5,4,4,3,3,3,4,4,5,5,5
17013,Calhoun County, Illinois,Rural,3,3,3,3,3,4,3,3,3,3,3,3
17015,Carroll County, Illinois,Suburban,5,5,4,6,3,3,3,3,3,3,3,3
17017,Cass County, Illinois,Suburban,7,7,6,5,5,5,5,5,5,5,6,5
17019,Champaign County, Illinois,Urban,37,36,33,31,31,32,33,33,33,35,37,38
17021,Christian County, Illinois,Urban,9,9,9,8,8,9,7,6,7,7,8,8
17023,Clark County, Illinois,Suburban,5,4,4,2,3,2,2,3,3,3,3,3
17025,Clay County, Illinois,Suburban,3,5,4,4,4,4,4,3,3,2,2,2
17027,Clinton County, Illinois,Urban,15,14,12,12,11,11,11,9,10,9,8,8
17029,Coles County, Illinois,Urban,8,6,5,5,5,5,5,8,8,8,7,9
17031,Cook County, Illinois,Urban,1497,1452,1460,1397,1400,1463,1498,1559,1522,1493,1487,1465
17033,Crawford County, Illinois,Suburban,7,7,6,4,5,5,5,4,4,5,5,5
17035,Cumberland County, Illinois,Rural,2,3,2,3,2,2,2,2,3,3,2,2
17037,DeKalb County, Illinois,Urban,14,12,13,12,15,12,12,11,12,10,11,11
17039,De Witt County, Illinois,Urban,5,5,4,4,4,4,3,4,3,3,3,4
17041,Douglas County, Illinois,Suburban,12,13,12,11,11,12,11,9,9,10,11,11
17043,DuPage County, Illinois,Urban,166,172,175,177,172,174,170,183,184,169,168,163
17045,Edgar County, Illinois,Suburban,5,5,5,3,3,3,3,3,3,3,3,3
17047,Edwards County, Illinois,Rural,2,2,3,3,3,3,3,3,3,3,4,2
17049,Effingham County, Illinois,Suburban,10,10,10,9,9,8,9,8,7,7,7,7
17051,Fayette County, Illinois,Suburban,8,8,7,8,8,8,8,6,5,5,3,3
17053,Ford County, Illinois,Urban,3,4,4,3,3,3,3,2,4,3,4,2
17055,Franklin County, Illinois,Urban,9,8,6,6,6,6,6,6,8,5,5,5
17057,Fulton County, Illinois,Suburban,8,8,7,8,9,9,6,5,6,5,6,5
17061,Greene County, Illinois,Suburban,6,6,6,5,5,5,5,5,5,5,5,5
17063,Grundy County, Illinois,Urban,7,5,3,6,6,5,5,6,5,5,5,6
17065,Hamilton County, Illinois,Suburban,2,3,2,1,2,2,2,2,3,1,1,1
17067,Hancock County, Illinois,Suburban,6,5,6,7,6,5,5,5,4,4,4,4
17069,Hardin County, Illinois,Rural,1,1,1,1,1,1,1,1,1,1,1,1
17071,Henderson County, Illinois,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
17073,Henry County, Illinois,Suburban,11,11,12,13,13,14,11,10,9,9,11,8
17075,Iroquois County, Illinois,Suburban,13,12,9,11,8,8,10,8,7,8,8,8
17077,Jackson County, Illinois,Urban,12,13,14,13,12,11,11,13,13,14,13,13
17079,Jasper County, Illinois,Suburban,1,1,1,1,1,1,1,1,1,1,1,1
17081,Jefferson County, Illinois,Suburban,9,4,5,5,5,5,5,7,6,10,10,8
17083,Jersey County, Illinois,Suburban,2,3,3,4,4,4,3,3,3,4,4,4
17085,Jo Daviess County, Illinois,Suburban,6,7,8,6,7,6,4,4,4,4,4,4
17087,Johnson County, Illinois,Rural,2,3,2,2,2,2,2,2,2,2,2,2
17089,Kane County, Illinois,Urban,74,77,80,79,77,79,82,76,82,80,76,74
17091,Kankakee County, Illinois,Urban,26,24,24,21,22,23,20,21,19,24,20,20
17093,Kendall County, Illinois,Urban,8,7,9,12,13,13,14,13,11,9,9,9
17095,Knox County, Illinois,Urban,12,11,12,11,9,9,9,10,10,10,9,9
17097,Lake County, Illinois,Urban,121,120,121,122,120,124,116,114,117,114,115,117
17099,LaSalle County, Illinois,Urban,27,28,25,23,24,25,27,24,22,21,21,22
17103,Lee County, Illinois,Suburban,7,8,6,7,6,6,7,6,6,6,7,5
17105,Livingston County, Illinois,Urban,10,9,7,10,11,10,12,7,9,8,10,10
17107,Logan County, Illinois,Urban,5,7,7,6,6,4,4,4,4,5,4,4
17109,McDonough County, Illinois,Urban,6,6,6,5,5,5,6,6,6,6,8,8
17111,McHenry County, Illinois,Urban,40,43,44,43,43,50,46,48,48,45,44,46
17113,McLean County, Illinois,Urban,22,22,29,27,28,28,30,34,31,28,31,28
17115,Macon County, Illinois,Urban,14,14,13,12,13,14,15,15,14,16,24,21
17117,Macoupin County, Illinois,Suburban,13,13,15,12,10,10,8,8,11,11,10,10
17119,Madison County, Illinois,Urban,44,50,48,45,40,50,46,44,44,41,41,48
17121,Marion County, Illinois,Urban,5,5,5,5,5,6,7,4,4,4,4,4
17123,Marshall County, Illinois,Rural,5,4,3,3,3,3,3,3,3,3,3,4
17125,Mason County, Illinois,Suburban,6,5,5,5,5,6,3,3,2,2,2,2
17127,Massac County, Illinois,Suburban,4,4,3,3,3,3,3,3,2,2,2,2
17129,Menard County, Illinois,Suburban,3,5,3,2,2,2,2,2,2,3,3,3
17131,Mercer County, Illinois,Suburban,5,3,4,3,2,3,3,2,2,2,2,2
17133,Monroe County, Illinois,Urban,3,3,4,4,4,4,4,5,5,5,3,4
17135,Montgomery County, Illinois,Urban,6,5,6,5,5,5,4,4,4,4,4,4
17137,Morgan County, Illinois,Urban,4,4,4,5,5,5,6,7,5,5,4,3
17139,Moultrie County, Illinois,Suburban,3,1,2,2,2,2,2,1,1,1,1,1
17141,Ogle County, Illinois,Urban,9,10,9,8,8,7,7,9,8,8,8,8
17143,Peoria County, Illinois,Urban,35,36,36,35,41,47,46,49,53,54,52,53
17145,Perry County, Illinois,Urban,5,5,5,4,4,4,5,5,5,6,5,3
17147,Piatt County, Illinois,Suburban,4,4,4,4,4,5,3,3,3,3,3,3
17149,Pike County, Illinois,Suburban,5,5,5,5,5,5,5,5,5,5,5,5
17151,Pope County, Illinois,Rural,1,1,1,1,1,1,1,1,1,2,1,1
17153,Pulaski County, Illinois,Rural,5,6,5,5,5,5,5,5,3,3,4,3
17155,Putnam County, Illinois,Rural,2,2,2,3,2,2,2,2,2,2,2,2
17157,Randolph County, Illinois,Urban,8,8,8,8,8,9,9,6,6,6,6,7
17159,Richland County, Illinois,Urban,3,3,3,3,3,3,3,4,3,3,3,4
17161,Rock Island County, Illinois,Urban,26,25,23,21,23,23,23,24,26,27,27,26
17163,St. Clair County, Illinois,Urban,48,45,47,46,39,43,45,40,41,35,44,45
17165,Saline County, Illinois,Urban,8,8,7,8,8,7,7,7,8,8,7,6
17167,Sangamon County, Illinois,Urban,26,28,28,27,25,27,29,27,27,30,32,31
17169,Schuyler County, Illinois,Suburban,1,1,1,1,1,1,1,1,1,1,1,1
17171,Scott County, Illinois,Rural,1,1,1,1,2,1,2,1,1,1,1,1
17173,Shelby County, Illinois,Suburban,4,4,5,7,5,4,4,4,4,4,4,4
17177,Stephenson County, Illinois,Urban,9,10,11,10,10,9,8,8,6,6,6,7
17179,Tazewell County, Illinois,Urban,16,16,13,14,14,14,14,16,17,17,16,16
17181,Union County, Illinois,Suburban,4,4,4,4,4,4,4,4,4,4,4,4
17183,Vermilion County, Illinois,Urban,14,15,16,13,13,14,13,14,15,15,16,20
17185,Wabash County, Illinois,Urban,2,2,2,3,2,2,2,2,3,2,2,2
17187,Warren County, Illinois,Urban,7,9,7,5,6,7,7,6,5,6,6,6
