GeoID,County,State,Rural,D_Etab_2005,D_Etab_2006,D_Etab_2007,D_Etab_2008,D_Etab_2009,D_Etab_2010,D_Etab_2011,D_Etab_2012,D_Etab_2013,D_Etab_2014,D_Etab_2015,D_Etab_2016
12099,Palm Beach County, Florida,Urban,98,88,83,73,83,86,82,77,87,94,95,98
12101,Pasco County, Florida,Urban,41,41,46,47,45,49,52,63,62,69,73,76
12103,Pinellas County, Florida,Urban,87,86,76,78,80,93,95,91,99,106,107,107
12105,Polk County, Florida,Urban,70,70,69,63,64,69,76,80,85,96,99,110
12107,Putnam County, Florida,Suburban,12,12,13,14,13,15,18,19,20,26,26,28
12109,St. Johns County, Florida,Urban,12,12,11,10,12,15,15,14,16,19,20,25
12111,St. Lucie County, Florida,Urban,18,19,19,16,16,19,18,23,23,25,25,26
12113,Santa Rosa County, Florida,Urban,15,17,18,16,18,20,21,22,24,27,26,29
12115,Sarasota County, Florida,Urban,32,28,23,21,23,26,28,31,32,34,36,35
12117,Seminole County, Florida,Urban,30,34,36,31,29,33,35,35,40,43,48,55
12119,Sumter County, Florida,Urban,6,6,7,7,9,9,8,8,8,10,9,11
12121,Suwannee County, Florida,Suburban,5,6,6,6,6,6,7,9,9,9,8,12
12123,Taylor County, Florida,Suburban,3,4,4,4,4,5,5,5,5,5,5,5
12125,Union County, Florida,Suburban,2,2,2,2,2,2,4,4,4,4,4,4
12127,Volusia County, Florida,Urban,38,38,41,44,49,56,63,70,76,83,81,84
12129,Wakulla County, Florida,Suburban,7,5,5,7,7,7,7,7,8,9,7,7
12131,Walton County, Florida,Suburban,3,4,4,5,6,6,6,10,12,12,10,12
12133,Washington County, Florida,Suburban,4,3,3,4,5,5,5,5,5,5,5,5
13001,Appling County, Georgia,Suburban,3,4,4,3,3,3,3,4,4,5,5,5
13003,Atkinson County, Georgia,Rural,3,3,2,2,2,2,3,3,3,3,3,3
13005,Bacon County, Georgia,Suburban,2,3,2,2,2,2,2,2,2,2,2,2
13007,Baker County, Georgia,Rural,1,1,1,1,1,1,1,1,1,1,1,1
13009,Baldwin County, Georgia,Urban,8,9,8,8,8,10,10,10,10,10,12,12
13011,Banks County, Georgia,Suburban,2,2,3,4,4,4,4,3,3,3,3,3
13013,Barrow County, Georgia,Urban,7,8,8,8,7,6,7,9,9,10,9,9
13015,Bartow County, Georgia,Urban,13,15,17,18,19,19,20,19,19,22,21,23
13017,Ben Hill County, Georgia,Urban,3,4,4,4,3,3,3,3,3,4,4,4
13019,Berrien County, Georgia,Suburban,4,6,6,7,7,7,7,7,8,8,7,6
13021,Bibb County, Georgia,Urban,33,33,28,29,29,30,31,31,38,43,41,42
13023,Bleckley County, Georgia,Suburban,3,3,3,3,3,3,3,4,3,3,3,4
13025,Brantley County, Georgia,Suburban,2,2,2,2,4,5,5,5,5,5,5,6
13027,Brooks County, Georgia,Suburban,2,3,4,4,4,4,5,5,5,5,5,5
13029,Bryan County, Georgia,Suburban,3,3,4,5,5,4,5,6,6,6,6,6
13031,Bulloch County, Georgia,Urban,11,12,12,11,10,11,12,13,12,13,13,13
13033,Burke County, Georgia,Suburban,4,4,3,4,4,4,4,4,6,5,5,5
13035,Butts County, Georgia,Suburban,5,5,6,4,4,4,4,4,4,4,5,5
13037,Calhoun County, Georgia,Rural,2,2,1,1,1,1,1,1,1,1,1,1
13039,Camden County, Georgia,Urban,7,9,8,7,6,7,9,9,10,11,10,10
13043,Candler County, Georgia,Suburban,3,4,3,3,3,3,3,4,4,4,4,4
13045,Carroll County, Georgia,Urban,21,26,30,26,24,24,25,26,28,30,32,31
13047,Catoosa County, Georgia,Urban,12,10,10,11,11,11,12,13,13,11,11,12
13049,Charlton County, Georgia,Suburban,4,3,3,2,2,2,3,4,3,4,4,5
13051,Chatham County, Georgia,Urban,29,30,32,36,31,29,30,33,37,43,46,46
13053,Chattahoochee County, Georgia,Urban,1,1,1,1,1,1,1,1,2,2,2,2
13055,Chattooga County, Georgia,Suburban,6,6,5,5,5,5,5,7,7,7,7,8
13057,Cherokee County, Georgia,Urban,17,15,17,18,17,17,16,17,18,17,18,22
13059,Clarke County, Georgia,Urban,12,13,12,13,13,13,15,16,16,17,18,19
13061,Clay County, Georgia,Rural,1,1,1,1,1,1,1,1,1,1,1,1
13063,Clayton County, Georgia,Urban,35,35,31,32,34,34,36,37,39,46,53,54
13065,Clinch County, Georgia,Suburban,3,3,3,3,3,3,3,3,3,3,3,3
13067,Cobb County, Georgia,Urban,55,58,62,56,54,62,59,66,74,74,71,75
13069,Coffee County, Georgia,Suburban,11,12,12,12,12,12,12,14,13,13,13,13
13071,Colquitt County, Georgia,Suburban,9,9,9,9,10,12,11,12,13,13,14,14
13073,Columbia County, Georgia,Urban,11,12,11,8,10,10,10,10,10,13,12,14
13075,Cook County, Georgia,Suburban,4,5,5,5,5,5,5,5,6,6,6,6
13077,Coweta County, Georgia,Urban,13,11,12,13,13,13,13,13,13,17,19,19
13079,Crawford County, Georgia,Rural,3,3,3,3,3,3,3,3,3,3,3,3
13081,Crisp County, Georgia,Urban,5,5,5,4,4,4,4,6,6,6,6,7
13083,Dade County, Georgia,Suburban,6,7,7,5,5,5,5,4,6,6,6,6
13085,Dawson County, Georgia,Suburban,2,3,3,3,4,4,4,5,4,3,3,3
13087,Decatur County, Georgia,Suburban,6,8,8,7,7,7,8,7,7,8,7,7
13089,DeKalb County, Georgia,Urban,68,74,74,72,68,70,80,81,84,90,91,91
13091,Dodge County, Georgia,Suburban,4,4,4,6,5,5,5,6,6,6,6,6
13093,Dooly County, Georgia,Suburban,2,2,2,2,2,2,4,4,4,3,3,3
13095,Dougherty County, Georgia,Urban,20,21,19,21,21,21,21,23,24,26,25,28
13097,Douglas County, Georgia,Urban,10,11,12,13,14,13,17,17,16,16,18,18
13099,Early County, Georgia,Suburban,4,5,5,5,5,6,6,6,6,5,5,5
13103,Effingham County, Georgia,Suburban,6,6,7,8,8,8,9,9,9,8,8,8
13105,Elbert County, Georgia,Suburban,3,4,4,4,3,3,3,3,3,4,4,4
13107,Emanuel County, Georgia,Suburban,10,10,8,7,7,7,7,7,7,6,6,6
13109,Evans County, Georgia,Suburban,4,4,4,4,4,4,4,4,4,4,4,4
13111,Fannin County, Georgia,Rural,6,6,7,6,7,8,7,7,8,9,8,8
13113,Fayette County, Georgia,Urban,13,12,10,9,7,6,8,11,11,15,16,18
13115,Floyd County, Georgia,Urban,21,22,21,22,22,23,22,25,24,25,27,26
13117,Forsyth County, Georgia,Urban,9,10,9,7,10,11,12,12,12,14,14,15
13119,Franklin County, Georgia,Suburban,6,8,7,8,8,9,9,9,9,9,10,10
13121,Fulton County, Georgia,Urban,83,84,79,73,74,76,78,70,76,87,89,91
13123,Gilmer County, Georgia,Suburban,3,3,4,4,4,6,6,6,6,6,6,6
13127,Glynn County, Georgia,Urban,12,13,13,13,14,15,14,16,17,20,22,22
13129,Gordon County, Georgia,Suburban,16,17,17,16,16,14,14,15,14,15,14,14
13131,Grady County, Georgia,Suburban,5,6,6,6,7,7,7,7,7,6,5,6
13133,Greene County, Georgia,Suburban,4,5,5,5,5,5,6,6,5,5,5,5
13135,Gwinnett County, Georgia,Urban,64,69,62,52,52,58,57,62,67,67,69,71
13137,Habersham County, Georgia,Suburban,13,13,13,12,14,13,13,15,15,15,16,16
13139,Hall County, Georgia,Urban,18,20,22,19,19,19,18,20,21,22,24,27
13141,Hancock County, Georgia,Suburban,2,2,2,3,3,3,3,3,3,3,3,3
13143,Haralson County, Georgia,Suburban,8,8,6,7,7,6,6,7,6,8,8,7
13145,Harris County, Georgia,Suburban,4,4,5,4,5,5,3,4,4,7,7,8
13147,Hart County, Georgia,Suburban,4,5,5,5,4,4,4,3,4,6,6,6
13149,Heard County, Georgia,Rural,2,2,2,2,2,2,2,2,2,2,2,2
13151,Henry County, Georgia,Urban,20,21,18,21,19,23,24,25,26,25,27,30
13153,Houston County, Georgia,Urban,22,22,21,19,20,20,21,20,20,21,22,24
13155,Irwin County, Georgia,Suburban,1,1,1,2,2,2,2,3,3,3,2,2
13157,Jackson County, Georgia,Suburban,8,8,8,8,9,10,10,12,13,13,13,14
13159,Jasper County, Georgia,Suburban,4,4,4,3,3,4,4,3,3,3,4,4
13161,Jeff Davis County, Georgia,Suburban,1,2,3,4,2,2,2,1,1,3,3,3
13163,Jefferson County, Georgia,Suburban,9,12,11,10,10,10,9,9,8,8,8,8
13165,Jenkins County, Georgia,Suburban,2,3,3,3,3,3,3,3,3,3,3,3
13167,Johnson County, Georgia,Suburban,2,2,2,2,2,3,3,3,3,3,3,3
13169,Jones County, Georgia,Suburban,2,3,2,3,3,3,3,3,3,3,2,3
13171,Lamar County, Georgia,Suburban,4,4,4,4,5,5,5,5,5,5,5,5
13173,Lanier County, Georgia,Suburban,2,3,3,3,3,3,3,3,3,3,2,2
13175,Laurens County, Georgia,Suburban,12,14,14,14,14,15,15,15,15,15,16,18
13177,Lee County, Georgia,Urban,2,2,4,3,3,4,4,5,5,8,8,8
13179,Liberty County, Georgia,Urban,10,9,9,10,10,10,10,11,13,13,14,16
13181,Lincoln County, Georgia,Rural,3,3,3,3,3,3,3,3,3,3,3,2
13183,Long County, Georgia,Suburban,1,1,1,1,1,1,1,2,2,2,2,2
13185,Lowndes County, Georgia,Urban,17,19,19,19,20,21,20,23,25,31,32,32
13187,Lumpkin County, Georgia,Suburban,3,3,3,3,3,3,3,5,6,6,6,6
13189,McDuffie County, Georgia,Suburban,7,7,8,8,7,7,7,7,7,7,6,6
13191,McIntosh County, Georgia,Suburban,3,4,3,3,3,3,3,3,3,4,4,4
13193,Macon County, Georgia,Suburban,3,3,3,3,4,4,4,4,4,4,4,5
13195,Madison County, Georgia,Suburban,5,6,6,6,6,7,7,6,6,6,6,7
13197,Marion County, Georgia,Rural,3,3,3,2,2,2,2,2,2,3,3,3
13199,Meriwether County, Georgia,Suburban,6,6,6,6,7,8,9,8,8,8,7,7
13201,Miller County, Georgia,Rural,3,2,2,2,2,2,2,2,2,2,2,2
13205,Mitchell County, Georgia,Suburban,5,7,7,6,6,7,7,8,8,9,7,7
13207,Monroe County, Georgia,Suburban,1,1,1,1,1,2,2,2,3,4,5,6
13209,Montgomery County, Georgia,Suburban,2,2,3,3,3,3,4,4,5,6,6,6
13211,Morgan County, Georgia,Suburban,2,3,4,3,2,2,2,3,3,4,4,5
13213,Murray County, Georgia,Suburban,9,9,9,9,9,10,9,11,10,11,12,13
13215,Muscogee County, Georgia,Urban,27,30,32,33,32,31,30,32,32,41,40,41
13217,Newton County, Georgia,Urban,10,10,10,12,12,14,16,15,16,16,18,20
13221,Oglethorpe County, Georgia,Suburban,2,3,3,3,3,3,3,3,3,3,3,3
13223,Paulding County, Georgia,Urban,10,13,13,14,13,13,13,15,17,17,18,17
13225,Peach County, Georgia,Urban,7,8,7,7,7,8,9,8,8,8,8,8
13227,Pickens County, Georgia,Suburban,3,4,5,5,6,6,6,7,7,7,7,7
13229,Pierce County, Georgia,Suburban,2,4,5,4,5,5,6,7,7,7,7,8
13231,Pike County, Georgia,Suburban,2,3,3,3,3,3,2,3,3,3,3,4
13233,Polk County, Georgia,Suburban,10,9,10,10,10,8,9,10,10,11,11,12
13235,Pulaski County, Georgia,Suburban,3,3,3,3,3,3,3,3,3,3,3,3
13237,Putnam County, Georgia,Suburban,3,3,5,5,5,5,5,5,5,6,6,6
13239,Quitman County, Georgia,Suburban,2,2,2,2,2,1,1,1,1,1,1,1
13241,Rabun County, Georgia,Suburban,2,3,3,5,5,5,5,5,5,5,6,5
13243,Randolph County, Georgia,Suburban,2,3,3,4,4,5,4,3,3,3,3,3
13245,Richmond County, Georgia,Urban,30,36,38,37,37,38,38,42,45,46,44,46
13247,Rockdale County, Georgia,Urban,6,8,8,8,8,10,10,10,13,15,15,16
13249,Schley County, Georgia,Rural,1,1,1,1,1,1,1,1,1,1,1,1
13251,Screven County, Georgia,Suburban,4,4,4,4,6,4,4,4,4,4,4,6
13253,Seminole County, Georgia,Suburban,2,3,3,3,3,3,3,4,4,4,4,4
13255,Spalding County, Georgia,Urban,8,9,10,9,10,10,10,12,13,13,13,14
13257,Stephens County, Georgia,Suburban,2,3,4,4,4,4,4,4,4,4,5,4
13259,Stewart County, Georgia,Rural,2,2,2,2,2,2,2,2,2,2,2,3
13261,Sumter County, Georgia,Urban,8,9,11,10,10,10,10,10,12,11,9,10
13263,Talbot County, Georgia,Suburban,1,1,1,1,2,2,2,2,1,1,1,2
13267,Tattnall County, Georgia,Suburban,4,6,6,7,7,8,8,8,8,8,8,7
13269,Taylor County, Georgia,Rural,4,4,3,3,3,3,3,3,3,3,3,3
13271,Telfair County, Georgia,Urban,4,4,4,4,4,4,4,4,5,5,5,6
13273,Terrell County, Georgia,Suburban,4,4,4,3,3,3,3,3,3,3,3,3
13275,Thomas County, Georgia,Urban,14,14,13,12,12,13,14,16,16,17,15,17
13277,Tift County, Georgia,Urban,9,10,13,12,11,12,13,13,14,16,16,16
13279,Toombs County, Georgia,Suburban,11,10,10,10,9,8,8,10,9,9,8,8
13281,Towns County, Georgia,Rural,3,3,5,5,5,5,6,6,5,5,6,6
13283,Treutlen County, Georgia,Suburban,3,3,3,2,2,2,2,2,2,3,3,3
13285,Troup County, Georgia,Urban,15,17,15,15,13,14,14,16,16,18,18,18
13287,Turner County, Georgia,Urban,2,2,2,2,2,2,2,2,2,2,2,3
13289,Twiggs County, Georgia,Rural,1,1,1,1,1,1,1,1,1,2,2,2
13291,Union County, Georgia,Rural,5,5,6,4,5,5,5,5,5,6,7,7
13293,Upson County, Georgia,Urban,4,5,4,4,4,4,4,4,4,6,7,7
13295,Walker County, Georgia,Urban,13,13,15,14,15,15,14,14,14,14,15,15
13297,Walton County, Georgia,Urban,12,14,13,12,10,10,11,11,11,13,14,13
13299,Ware County, Georgia,Urban,10,10,9,8,8,8,8,9,10,9,10,10
13301,Warren County, Georgia,Rural,2,2,2,2,2,2,2,2,2,2,2,2
13303,Washington County, Georgia,Suburban,2,4,4,4,3,3,4,4,4,5,5,8
13305,Wayne County, Georgia,Suburban,8,9,9,9,8,8,9,9,9,9,9,9
13309,Wheeler County, Georgia,Rural,2,2,2,2,3,3,3,3,3,3,3,3
13311,White County, Georgia,Suburban,6,6,7,7,7,8,9,9,9,9,8,9
13313,Whitfield County, Georgia,Urban,17,19,21,20,22,23,24,24,24,26,27,27
13315,Wilcox County, Georgia,Rural,5,4,4,4,4,4,3,2,3,3,3,3
13317,Wilkes County, Georgia,Suburban,6,7,6,5,5,5,5,5,4,4,4,4
13319,Wilkinson County, Georgia,Rural,2,2,2,2,2,2,3,3,3,3,4,4
13321,Worth County, Georgia,Suburban,4,4,4,4,4,4,4,4,4,4,4,5
15001,Hawaii County, Hawaii,Urban,16,15,14,10,10,10,11,10,8,7,9,8
15003,Honolulu County, Hawaii,Urban,29,32,32,27,23,21,19,16,15,14,12,13
15007,Kauai County, Hawaii,Urban,6,8,7,4,4,4,4,5,5,4,3,3
15009,Maui County, Hawaii,Urban,12,14,14,10,8,8,10,12,11,10,9,10
16001,Ada County, Idaho,Urban,31,31,24,24,25,27,30,26,23,29,33,36
16005,Bannock County, Idaho,Urban,10,11,11,7,7,8,7,8,7,9,9,11
16007,Bear Lake County, Idaho,Rural,4,4,4,4,4,3,3,2,3,3,3,3
16009,Benewah County, Idaho,Suburban,1,1,1,1,1,1,1,1,1,1,2,3
16011,Bingham County, Idaho,Suburban,5,5,4,4,4,4,4,3,3,4,4,4
16013,Blaine County, Idaho,Urban,2,4,2,1,1,2,2,1,3,5,8,10
16017,Bonner County, Idaho,Suburban,5,4,5,4,5,5,5,7,6,7,8,9
16019,Bonneville County, Idaho,Urban,13,11,11,8,8,7,7,8,7,9,6,6
16021,Boundary County, Idaho,Suburban,2,3,3,2,3,2,2,2,2,2,2,1
16027,Canyon County, Idaho,Urban,14,17,13,15,14,16,12,13,12,16,19,19
16029,Caribou County, Idaho,Suburban,3,3,3,3,2,2,2,2,2,2,3,2
16031,Cassia County, Idaho,Suburban,8,9,7,7,7,7,7,9,10,10,13,8
16035,Clearwater County, Idaho,Suburban,1,1,1,1,1,2,2,1,2,2,2,2
16039,Elmore County, Idaho,Urban,3,5,3,3,3,3,3,3,4,5,5,6
16041,Franklin County, Idaho,Suburban,3,3,3,3,3,3,3,2,3,3,4,3
16043,Fremont County, Idaho,Suburban,2,1,1,1,1,1,2,1,1,1,1,1
16045,Gem County, Idaho,Urban,3,4,4,5,3,3,3,2,3,3,4,4
16047,Gooding County, Idaho,Suburban,3,4,3,3,3,3,3,2,3,3,3,3
16049,Idaho County, Idaho,Suburban,2,3,2,2,2,2,2,1,2,2,1,1
16051,Jefferson County, Idaho,Suburban,3,3,3,3,3,3,3,1,3,3,3,3
16053,Jerome County, Idaho,Suburban,3,4,3,3,3,3,3,3,3,3,3,3
16055,Kootenai County, Idaho,Urban,7,7,9,8,7,7,7,9,8,10,11,10
16057,Latah County, Idaho,Urban,2,3,3,2,3,3,1,2,2,2,3,3
16059,Lemhi County, Idaho,Suburban,3,3,4,3,4,3,3,1,3,3,4,3
16063,Lincoln County, Idaho,Rural,1,1,2,1,1,1,1,1,1,1,1,1
16065,Madison County, Idaho,Urban,5,6,5,5,5,6,6,4,4,5,4,4
16067,Minidoka County, Idaho,Urban,2,3,2,2,2,2,2,1,3,3,3,3
16069,Nez Perce County, Idaho,Urban,3,2,2,3,3,3,4,3,2,2,2,2
16071,Oneida County, Idaho,Rural,1,1,1,1,1,2,2,2,2,2,1,1
16073,Owyhee County, Idaho,Suburban,4,3,3,2,3,3,4,3,3,2,2,2
16075,Payette County, Idaho,Urban,1,1,1,1,1,1,2,1,1,2,2,4
16077,Power County, Idaho,Urban,2,3,2,3,3,3,3,2,2,3,3,2
16079,Shoshone County, Idaho,Suburban,3,1,2,2,2,2,3,1,2,1,1,1
16081,Teton County, Idaho,Rural,1,1,1,1,2,3,3,2,3,3,3,3
16083,Twin Falls County, Idaho,Urban,9,9,8,8,10,9,9,9,11,11,12,11
16087,Washington County, Idaho,Urban,2,3,3,3,2,2,2,1,2,2,3,2
17001,Adams County, Illinois,Urban,11,12,15,11,11,10,11,10,8,9,11,10
17003,Alexander County, Illinois,Suburban,3,3,3,3,3,3,3,2,2,2,2,2
17005,Bond County, Illinois,Suburban,1,1,1,3,3,3,3,2,2,2,2,1
17007,Boone County, Illinois,Urban,2,3,3,5,4,4,6,6,6,6,6,7
17009,Brown County, Illinois,Urban,2,2,2,2,1,1,1,1,1,1,1,1
17011,Bureau County, Illinois,Suburban,4,3,3,2,2,2,2,2,2,2,3,3
17015,Carroll County, Illinois,Suburban,3,3,3,3,3,2,2,2,2,3,4,4
17017,Cass County, Illinois,Suburban,2,2,2,3,3,4,4,3,3,3,3,4
17019,Champaign County, Illinois,Urban,17,16,16,16,13,13,15,15,18,20,20,23
17021,Christian County, Illinois,Urban,4,5,5,5,5,5,5,5,5,5,6,6
17023,Clark County, Illinois,Suburban,4,4,3,3,3,3,3,3,3,3,2,2
17025,Clay County, Illinois,Suburban,4,4,4,4,4,4,2,1,1,2,2,2
17027,Clinton County, Illinois,Urban,7,8,8,8,9,9,9,7,7,8,8,9
17029,Coles County, Illinois,Urban,11,9,8,10,8,8,10,9,9,9,9,9
17031,Cook County, Illinois,Urban,496,493,501,449,438,445,437,427,447,453,446,460
17033,Crawford County, Illinois,Suburban,2,2,2,2,2,3,3,3,2,3,3,3
17037,DeKalb County, Illinois,Urban,10,10,11,9,9,10,11,10,12,11,12,11
17039,De Witt County, Illinois,Urban,2,2,2,2,2,2,2,2,2,2,2,3
17041,Douglas County, Illinois,Suburban,6,6,6,6,6,6,6,6,6,6,6,7
17043,DuPage County, Illinois,Urban,50,45,45,38,39,43,46,47,46,50,48,48
17045,Edgar County, Illinois,Suburban,4,3,3,3,2,2,3,3,3,3,3,3
17047,Edwards County, Illinois,Rural,1,1,1,1,1,1,1,1,1,1,1,1
17049,Effingham County, Illinois,Suburban,7,7,8,7,6,7,8,8,7,7,7,8
17051,Fayette County, Illinois,Suburban,2,3,3,4,4,2,5,8,6,6,6,6
17053,Ford County, Illinois,Urban,5,5,5,5,5,5,5,5,5,5,4,3
17055,Franklin County, Illinois,Urban,7,8,8,7,7,7,8,9,9,9,11,11
17057,Fulton County, Illinois,Suburban,4,4,4,5,5,6,6,6,6,6,7,7
17059,Gallatin County, Illinois,Rural,1,1,2,1,1,1,1,1,2,2,2,2
17061,Greene County, Illinois,Suburban,4,4,3,4,4,4,4,3,4,4,4,4
17063,Grundy County, Illinois,Urban,3,3,4,3,3,3,3,4,4,5,6,6
17065,Hamilton County, Illinois,Suburban,3,3,3,3,3,3,3,3,4,4,4,3
17067,Hancock County, Illinois,Suburban,5,3,2,2,2,3,3,3,3,3,3,3
17069,Hardin County, Illinois,Rural,1,1,1,1,1,1,1,1,1,1,1,1
17073,Henry County, Illinois,Suburban,8,8,7,8,8,8,8,7,8,8,9,9
17075,Iroquois County, Illinois,Suburban,6,7,5,5,6,6,5,6,6,6,7,6
17077,Jackson County, Illinois,Urban,9,7,8,7,6,6,9,8,9,10,10,11
17079,Jasper County, Illinois,Suburban,2,2,3,2,2,2,2,2,2,2,2,1
17081,Jefferson County, Illinois,Suburban,8,7,7,7,7,7,7,6,6,7,7,8
17083,Jersey County, Illinois,Suburban,3,3,3,4,3,4,4,4,4,5,5,5
17087,Johnson County, Illinois,Rural,2,2,2,2,2,2,3,3,4,4,4,4
17089,Kane County, Illinois,Urban,32,36,38,31,26,28,30,32,35,33,34,38
17091,Kankakee County, Illinois,Urban,11,11,11,11,12,12,12,11,12,12,13,15
17093,Kendall County, Illinois,Urban,4,5,8,6,7,6,5,5,8,9,10,10
17095,Knox County, Illinois,Urban,9,8,8,8,8,8,8,9,9,9,9,9
17097,Lake County, Illinois,Urban,40,40,45,44,43,43,43,45,43,45,45,45
17099,LaSalle County, Illinois,Urban,13,13,12,13,14,15,16,14,16,16,16,17
17101,Lawrence County, Illinois,Suburban,2,2,1,2,2,2,2,2,1,1,2,2
17103,Lee County, Illinois,Suburban,6,4,5,5,5,5,5,6,4,4,4,5
17105,Livingston County, Illinois,Urban,4,4,5,6,6,6,6,6,6,6,7,7
17107,Logan County, Illinois,Urban,7,7,6,6,7,7,7,7,7,7,6,6
17109,McDonough County, Illinois,Urban,6,6,6,5,5,5,6,6,6,6,6,6
17111,McHenry County, Illinois,Urban,19,19,17,18,18,19,21,19,19,19,17,18
17113,McLean County, Illinois,Urban,17,15,14,13,12,14,14,14,15,16,17,19
17115,Macon County, Illinois,Urban,17,17,17,16,15,16,16,16,17,20,21,21
17117,Macoupin County, Illinois,Suburban,9,9,9,10,10,10,10,10,10,12,12,11
17119,Madison County, Illinois,Urban,36,37,34,33,31,30,33,32,33,33,33,35
17121,Marion County, Illinois,Urban,6,6,6,7,8,7,7,10,8,8,8,7
17123,Marshall County, Illinois,Rural,2,2,2,2,2,2,2,2,2,3,3,2
17125,Mason County, Illinois,Suburban,5,5,5,5,5,5,5,5,4,4,4,3
17127,Massac County, Illinois,Suburban,2,2,3,3,3,3,2,2,2,3,3,3
17129,Menard County, Illinois,Suburban,2,2,2,2,2,3,3,3,3,3,3,3
17131,Mercer County, Illinois,Suburban,1,1,1,1,1,1,1,1,1,1,2,3
17133,Monroe County, Illinois,Urban,3,3,2,3,2,2,4,4,4,4,4,4
17135,Montgomery County, Illinois,Urban,5,5,5,5,5,5,6,6,6,7,7,7
17137,Morgan County, Illinois,Urban,5,5,5,5,5,5,6,8,7,8,9,8
17139,Moultrie County, Illinois,Suburban,2,2,2,2,2,2,2,2,2,2,2,1
17141,Ogle County, Illinois,Urban,3,5,4,4,5,5,5,6,6,6,6,8
17143,Peoria County, Illinois,Urban,21,20,21,21,19,21,22,20,21,27,27,31
17145,Perry County, Illinois,Urban,4,3,3,3,3,4,4,4,4,5,5,4
17147,Piatt County, Illinois,Suburban,2,2,2,2,2,2,3,3,4,3,3,3
17149,Pike County, Illinois,Suburban,2,2,2,3,3,3,2,3,2,2,2,4
17157,Randolph County, Illinois,Urban,7,8,7,5,5,5,6,7,7,7,7,6
17159,Richland County, Illinois,Urban,4,4,3,4,4,4,4,2,2,3,3,3
17161,Rock Island County, Illinois,Urban,20,20,21,21,19,19,18,17,19,19,20,22
17163,St. Clair County, Illinois,Urban,25,26,25,26,28,30,31,33,34,36,38,39
17165,Saline County, Illinois,Urban,8,8,8,9,9,9,10,10,10,10,8,8
17167,Sangamon County, Illinois,Urban,29,27,27,24,23,23,25,25,27,27,27,29
17169,Schuyler County, Illinois,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
17171,Scott County, Illinois,Rural,1,1,1,1,1,1,1,1,1,2,1,1
17173,Shelby County, Illinois,Suburban,4,4,4,4,3,4,5,5,4,3,3,3
17177,Stephenson County, Illinois,Urban,6,6,5,6,5,5,5,5,5,6,6,7
17179,Tazewell County, Illinois,Urban,19,18,20,20,22,20,19,17,17,20,20,19
17181,Union County, Illinois,Suburban,2,2,3,2,2,2,2,4,4,4,5,5
17183,Vermilion County, Illinois,Urban,17,16,17,17,18,17,20,20,20,20,21,22
17185,Wabash County, Illinois,Urban,4,4,4,5,5,6,6,5,4,4,3,3
17187,Warren County, Illinois,Urban,3,3,3,3,4,4,4,5,4,4,4,4
17189,Washington County, Illinois,Suburban,5,5,6,6,5,5,5,6,5,4,4,3
17191,Wayne County, Illinois,Suburban,3,4,4,3,3,2,2,2,2,2,2,2
17193,White County, Illinois,Suburban,4,4,4,4,4,5,4,3,3,3,3,3
17195,Whiteside County, Illinois,Urban,13,12,10,10,10,10,10,10,11,9,9,10
17197,Will County, Illinois,Urban,28,33,34,31,31,35,30,33,38,40,42,50
17199,Williamson County, Illinois,Urban,6,7,8,9,9,11,11,10,11,14,15,15
17201,Winnebago County, Illinois,Urban,29,34,37,33,36,37,35,37,37,40,40,40
17203,Woodford County, Illinois,Suburban,6,6,6,5,6,6,7,8,8,8,8,8
18001,Adams County, Indiana,Suburban,7,7,8,7,6,6,7,7,7,8,8,9
18003,Allen County, Indiana,Urban,31,30,34,37,37,35,34,34,36,39,38,41
18005,Bartholomew County, Indiana,Urban,11,11,11,10,10,10,10,10,9,9,9,10
18007,Benton County, Indiana,Rural,1,1,1,1,1,2,2,2,2,2,2,2
18009,Blackford County, Indiana,Suburban,4,4,5,5,4,4,4,4,4,4,4,3
18011,Boone County, Indiana,Urban,3,3,3,3,3,3,4,5,4,4,4,4
18013,Brown County, Indiana,Rural,1,1,1,3,3,2,3,3,3,4,3,3
18015,Carroll County, Indiana,Suburban,4,3,3,3,3,3,3,4,4,4,4,3
18017,Cass County, Indiana,Urban,6,6,7,8,6,7,7,7,8,9,9,9
18019,Clark County, Indiana,Urban,14,14,15,15,18,19,20,20,20,20,22,24
18021,Clay County, Indiana,Suburban,3,4,3,3,3,3,3,3,3,3,4,4
18023,Clinton County, Indiana,Urban,3,4,4,4,4,5,6,5,5,5,5,5
18025,Crawford County, Indiana,Rural,2,2,2,2,1,1,2,2,2,2,3,3
18027,Daviess County, Indiana,Suburban,4,4,8,5,5,5,6,7,8,7,7,7
18029,Dearborn County, Indiana,Suburban,6,6,6,6,6,6,7,7,7,9,7,8
18031,Decatur County, Indiana,Suburban,3,3,3,3,3,3,5,5,6,6,6,6
18033,DeKalb County, Indiana,Urban,4,6,7,7,6,8,9,10,9,11,10,11
18035,Delaware County, Indiana,Urban,14,16,17,19,20,20,21,17,17,19,20,22
18037,Dubois County, Indiana,Urban,8,8,8,7,7,7,7,8,8,8,9,12
18039,Elkhart County, Indiana,Urban,21,23,25,24,24,23,23,24,24,23,23,25
18041,Fayette County, Indiana,Urban,4,3,3,3,3,3,3,3,3,4,4,4
